Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,228,254,228,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,121,124,53.1,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,121,124,53.1,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,121,124,53.1,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,18.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,107,138,46.9,19.6
Estimate Employment Status Civilian Labor Force,121,124,121,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,31.3
Estimate Employment Status Females 16 Years And Over,57,60,57,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8,15,14.0,36.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8,15,14.0,36.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8,15,14.0,36.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,31,57,31,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,57,100.0,64.4
Estimate Commuting To Work Workers 16 Years And Over,121,124,121,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",26,31,21.5,35.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,118,71.9,46.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,31.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,31.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,15,6.6,15.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,31.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,121,124,121,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,16,8.3,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,87,118,71.9,46.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,15,6.6,15.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,31.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,27,13.2,28.8
Estimate Industry Civilian Employed Population 16 Years And Over,121,124,121,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,31.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,31.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,16,8.3,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,31.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,31.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,27,13.2,28.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,31.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,15,6.6,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,31.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,14,0.0,31.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,31.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,31.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,87,118,71.9,46.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,121,124,121,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,34,40,28.1,46.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,87,118,71.9,46.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,31.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,31.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,84,84,84,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,0.0,39.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,0.0,39.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,14,0.0,39.1
