Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1808,230,1808,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1158,202,64.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1158,202,64.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1103,199,61.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,33,3.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,650,110,36.0,5.6
Estimate Employment Status Civilian Labor Force,1158,202,1158,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.8
Estimate Employment Status Females 16 Years And Over,905,135,905,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,546,120,60.3,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,546,120,60.3,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,523,114,57.8,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,176,96,176,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,158,96,89.8,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,477,160,477,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,375,137,78.6,14.8
Estimate Commuting To Work Workers 16 Years And Over,1036,188,1036,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",809,135,78.1,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",156,99,15.1,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,32,2.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,10,9,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,25,3.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1103,199,1103,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",257,76,23.3,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,253,98,22.9,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,185,59,16.8,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",142,51,12.9,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",266,90,24.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,1103,199,1103,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,14,1.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,104,40,9.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,175,70,15.9,5.4
