Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2050,372,2050,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1126,271,54.9,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1088,266,53.1,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,986,252,48.1,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,69,5.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,38,54,1.9,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,924,244,45.1,8.7
Estimate Employment Status Civilian Labor Force,1088,266,1088,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,5.9
Estimate Employment Status Females 16 Years And Over,1134,200,1134,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,564,179,49.7,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,564,179,49.7,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,527,175,46.5,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,92,51,92,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,45,78.3,26.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,567,167,567,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,364,161,64.2,18.4
Estimate Commuting To Work Workers 16 Years And Over,993,253,993,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",778,200,78.3,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",183,148,18.4,12.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,19,1.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,14,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,986,252,986,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",298,142,30.2,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,218,78,22.1,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,151,64,15.3,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",123,58,12.5,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",196,153,19.9,12.8
