Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40,25,40,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32,25,80.0,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32,25,80.0,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28,27,70.0,28.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,10.0,19.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,46.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8,7,20.0,18.3
Estimate Employment Status Civilian Labor Force,32,25,32,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.5,24.4
Estimate Employment Status Females 16 Years And Over,19,17,19,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13,17,68.4,30.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13,17,68.4,30.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13,17,68.4,30.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,4,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,4,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5,8,5,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,8,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,28,27,28,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20,25,71.4,27.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,7,14.3,23.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,56.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,7.1,12.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,7.1,12.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,56.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28,27,28,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4,5,14.3,20.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,4,14.3,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,5,7.1,18.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,9,25.0,17.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,16,39.3,25.1
Estimate Industry Civilian Employed Population 16 Years And Over,28,27,28,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,5,10.7,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,9,25.0,19.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,16,32.1,30.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,56.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,6,10.7,21.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,56.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,56.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,56.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,56.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2,4,7.1,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,56.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,5,14.3,18.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,56.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,28,27,28,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,27,26,96.4,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1,2,3.6,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,56.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,56.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21,10,21,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,6,19.0,25.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,64.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,64.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,12,0.0,64.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",6,7,28.6,34.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",7,9,33.3,38.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,12,0.0,64.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4,5,19.0,26.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,64.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,64.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61250,28455,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56233,25821,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,19,10,90.5,15.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),56437,20863,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3,3,14.3,15.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,0,12,0.0,64.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,4,5,19.0,21.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,4,6,19.0,25.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2,3,9.5,15.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,13,11,13,(X)
