Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31919,1762,31919,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20645,1309,64.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20638,1310,64.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19284,1187,60.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1354,367,4.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11274,815,35.3,1.8
Estimate Employment Status Civilian Labor Force,20638,1310,20638,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,1.6
Estimate Employment Status Females 16 Years And Over,15892,861,15892,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9323,604,58.7,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9323,604,58.7,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8765,594,55.2,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2714,428,2714,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1679,352,61.9,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6257,823,6257,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4536,764,72.5,5.4
Estimate Commuting To Work Workers 16 Years And Over,18829,1166,18829,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7478,711,39.7,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1450,354,7.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7541,799,40.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1057,220,5.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,348,127,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,955,218,5.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.5,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19284,1187,19284,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6074,572,31.5,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3683,487,19.1,2.4
