Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2345,103,2345,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1451,254,61.9,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1451,254,61.9,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1273,268,54.3,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,178,104,7.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,894,261,38.1,10.8
Estimate Employment Status Civilian Labor Force,1451,254,1451,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.3,7.4
Estimate Employment Status Females 16 Years And Over,1095,164,1095,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,561,143,51.2,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,561,143,51.2,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,541,138,49.4,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,110,87,110,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,110,87,100.0,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,296,122,296,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,195,117,65.9,37.0
Estimate Commuting To Work Workers 16 Years And Over,1197,262,1197,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",919,286,76.8,15.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,91,7.3,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,23,1.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,47,47,3.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,127,141,10.6,12.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1273,268,1273,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",490,210,38.5,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,162,78,12.7,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,402,219,31.6,15.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,52,5.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",154,110,12.1,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,1273,268,1273,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,33,1.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,220,161,17.3,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,123,70,9.7,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",59,78,4.6,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,45,47,3.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",81,62,6.4,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",78,63,6.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",414,235,32.5,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",114,77,9.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",96,79,7.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,31,1.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1273,268,1273,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1061,238,83.3,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,76,95,6.0,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,136,141,10.7,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1386,158,1386,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",87,67,6.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",39,42,2.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",258,145,18.6,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",143,87,10.3,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",232,105,16.7,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",267,184,19.3,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",137,88,9.9,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",147,110,10.6,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",42,44,3.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",34,44,2.5,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47466,14650,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57941,8974,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,956,186,69.0,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60981,11266,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,575,160,41.5,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16813,2491,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,316,124,22.8,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18472,6354,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,354,166,25.5,12.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8616,3432,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,26,35,1.9,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,272,135,19.6,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,628,107,628,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,11,0.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,11,0.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,11,0.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",137,87,21.8,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",180,93,28.7,14.1
