Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12929,359,12929,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7307,514,56.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7307,514,56.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7102,538,54.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,205,113,1.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5622,497,43.5,3.6
Estimate Employment Status Civilian Labor Force,7307,514,7307,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.6
Estimate Employment Status Females 16 Years And Over,6915,298,6915,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3650,353,52.8,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3650,353,52.8,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3547,366,51.3,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,814,129,814,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,545,130,67.0,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2052,222,2052,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1392,329,67.8,15.4
Estimate Commuting To Work Workers 16 Years And Over,6980,530,6980,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5638,507,80.8,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",457,212,6.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,31,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,263,155,3.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,95,65,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,499,159,7.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7102,538,7102,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2572,384,36.2,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1403,316,19.8,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1566,311,22.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",530,179,7.5,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1031,245,14.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,7102,538,7102,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,46,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,396,182,5.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,930,254,13.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,142,86,2.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,726,257,10.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",458,212,6.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,37,65,0.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",240,115,3.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",670,195,9.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1587,303,22.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1042,289,14.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",481,180,6.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,355,127,5.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7102,538,7102,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5845,527,82.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,937,208,13.2,3.1
