Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,845,172,845,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,555,137,65.7,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,555,137,65.7,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,539,136,63.8,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,16,1.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,290,103,34.3,9.8
Estimate Employment Status Civilian Labor Force,555,137,555,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.9
Estimate Employment Status Females 16 Years And Over,437,95,437,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,295,95,67.5,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,295,95,67.5,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,295,95,67.5,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,55,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,55,100.0,41.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,50,36,50,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,50,36,100.0,45.1
Estimate Commuting To Work Workers 16 Years And Over,518,132,518,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",427,112,82.4,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,30,3.9,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,15,15,2.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,38,10.8,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,539,136,539,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",229,98,42.5,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,116,65,21.5,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,104,54,19.3,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,44,12.1,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,19,4.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,539,136,539,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,39,7.2,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,28,5.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,9,1.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,63,44,11.7,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,10,1.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,31,5.4,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",70,39,13.0,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",107,63,19.9,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",143,74,26.5,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,23,5.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,13,3.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,539,136,539,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,420,117,77.9,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,56,31,10.4,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,63,31,11.7,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.7
