Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21387,1238,21387,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16120,1132,75.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16092,1134,75.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15499,1106,72.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,593,256,2.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,35,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5267,627,24.6,2.7
Estimate Employment Status Civilian Labor Force,16092,1134,16092,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.6
Estimate Employment Status Females 16 Years And Over,10879,716,10879,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7684,621,70.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7684,621,70.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7347,583,67.5,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2476,504,2476,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2002,446,80.9,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4381,723,4381,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3808,675,86.9,6.6
Estimate Commuting To Work Workers 16 Years And Over,15336,1112,15336,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12329,1111,80.4,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",608,160,4.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),156,111,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,154,180,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,141,88,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1948,481,12.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15499,1106,15499,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7900,923,51.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1843,372,11.9,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3263,555,21.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1001,273,6.5,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1492,424,9.6,2.5
