Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1127,110,1127,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,711,80,63.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,711,80,63.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,684,80,60.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,11,2.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,416,61,36.9,3.8
Estimate Employment Status Civilian Labor Force,711,80,711,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.6
Estimate Employment Status Females 16 Years And Over,557,68,557,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,321,48,57.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,321,48,57.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,320,48,57.5,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,112,41,112,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,88,39,78.6,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,177,42,177,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,135,28,76.3,13.3
Estimate Commuting To Work Workers 16 Years And Over,668,79,668,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",515,77,77.1,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,29,9.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,5,5,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,4,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,83,27,12.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,684,80,684,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",189,34,27.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,81,25,11.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,124,31,18.1,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,27,11.5,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",211,54,30.8,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,684,80,684,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,17,4.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,80,25,11.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,122,49,17.8,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,103,39,15.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,23,8.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",55,21,8.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,7,1.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,12,2.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,10,2.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",136,31,19.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,9,1.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,17,3.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,10,2.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,684,80,684,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,535,83,78.2,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,115,30,16.8,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,34,16,5.0,2.3
