Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3333,643,3333,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1511,375,45.3,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1511,375,45.3,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1437,372,43.1,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,74,79,2.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1822,560,54.7,10.2
Estimate Employment Status Civilian Labor Force,1511,375,1511,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,5.1
Estimate Employment Status Females 16 Years And Over,1774,433,1774,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,840,269,47.4,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,840,269,47.4,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,773,267,43.6,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,212,119,212,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,140,100,66.0,30.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,715,713,715,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,674,700,94.3,8.3
Estimate Commuting To Work Workers 16 Years And Over,1431,373,1431,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",857,233,59.9,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",272,228,19.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),152,126,10.6,8.9
Estimate Commuting To Work Workers 16 Years And Over Walked,51,52,3.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,26,2.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,47,4.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1437,372,1437,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",318,141,22.1,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,442,177,30.8,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,358,175,24.9,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",97,57,6.8,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",222,157,15.4,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,1437,372,1437,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,40,3.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,69,76,4.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,18,0.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,218,208,15.2,12.6
