Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16748,902,16748,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10926,793,65.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10926,793,65.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10591,757,63.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,335,194,2.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5822,754,34.8,3.8
Estimate Employment Status Civilian Labor Force,10926,793,10926,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.7
Estimate Employment Status Females 16 Years And Over,9057,521,9057,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5368,483,59.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5368,483,59.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5219,475,57.6,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1496,349,1496,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,861,231,57.6,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2821,543,2821,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1996,504,70.8,10.5
Estimate Commuting To Work Workers 16 Years And Over,10462,737,10462,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8385,651,80.1,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",942,398,9.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,35,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,99,80,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,58,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,965,259,9.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10591,757,10591,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4264,491,40.3,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1500,507,14.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2728,409,25.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",635,208,6.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1464,331,13.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,10591,757,10591,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,23,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,524,163,4.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1415,341,13.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,225,117,2.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1506,297,14.2,2.8
