Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17018,612,17018,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11157,547,65.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11157,547,65.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10828,544,63.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,329,127,1.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5861,535,34.4,2.7
Estimate Employment Status Civilian Labor Force,11157,547,11157,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.1
Estimate Employment Status Females 16 Years And Over,8333,401,8333,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5075,371,60.9,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5075,371,60.9,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4974,369,59.7,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1599,301,1599,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1226,290,76.7,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3546,444,3546,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2521,296,71.1,8.8
Estimate Commuting To Work Workers 16 Years And Over,10746,555,10746,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8446,454,78.6,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",601,148,5.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,14,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,36,42,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,216,141,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1439,373,13.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10828,544,10828,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6325,438,58.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1043,183,9.6,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2223,291,20.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",627,153,5.8,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",610,133,5.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,10828,544,10828,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,12,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,330,91,3.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1489,215,13.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,417,148,3.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,884,172,8.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",280,86,2.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,167,113,1.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1042,206,9.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1921,361,17.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2943,286,27.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",710,190,6.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",389,98,3.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,248,83,2.3,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10828,544,10828,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9401,565,86.8,2.1
