Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3670,325,3670,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2106,238,57.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2106,238,57.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1969,220,53.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,137,61,3.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1564,217,42.6,4.4
Estimate Employment Status Civilian Labor Force,2106,238,2106,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.7
Estimate Employment Status Females 16 Years And Over,1895,163,1895,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,986,127,52.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,986,127,52.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,926,114,48.9,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,218,62,218,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,140,56,64.2,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,500,116,500,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,353,102,70.6,10.9
Estimate Commuting To Work Workers 16 Years And Over,1915,219,1915,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1614,210,84.3,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",217,70,11.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,7,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,31,21,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,37,2.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1969,220,1969,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",571,107,29.0,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,322,73,16.4,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,351,82,17.8,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",306,97,15.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",419,98,21.3,3.9
