Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1614,236,1614,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1119,211,69.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1119,211,69.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1101,212,68.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,15,1.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,495,112,30.7,6.3
Estimate Employment Status Civilian Labor Force,1119,211,1119,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.4
Estimate Employment Status Females 16 Years And Over,800,133,800,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,489,112,61.1,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,489,112,61.1,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,477,111,59.6,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,45,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,45,100.0,37.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,212,99,212,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,190,98,89.6,8.5
Estimate Commuting To Work Workers 16 Years And Over,1093,212,1093,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",917,205,83.9,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,59,7.8,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,14,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,32,20,2.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,23,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,25,2.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1101,212,1101,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",292,136,26.5,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,110,51,10.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,115,43,10.4,3.8
