Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1689,237,1689,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,755,185,44.7,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,723,188,42.8,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,671,179,39.7,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,43,3.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,33,1.9,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,934,190,55.3,8.6
Estimate Employment Status Civilian Labor Force,723,188,723,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,5.8
Estimate Employment Status Females 16 Years And Over,899,169,899,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,291,118,32.4,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,291,118,32.4,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,264,119,29.4,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,180,99,180,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,79,58,43.9,26.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,344,138,344,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,112,118,32.6,33.4
Estimate Commuting To Work Workers 16 Years And Over,681,171,681,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",553,169,81.2,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,10,0.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,22,1.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,5,12,0.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,37,3.5,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,83,62,12.2,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,671,179,671,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",307,125,45.8,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,46,7.6,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,165,89,24.6,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",94,64,14.0,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",54,50,8.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,671,179,671,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",128,101,19.1,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,36,33,5.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,88,56,13.1,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,26,4.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",47,39,7.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,28,3.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",130,96,19.4,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",69,58,10.3,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,23,3.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,97,105,14.5,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,671,179,671,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,363,155,54.1,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,177,142,26.4,20.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,88,67,13.1,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,43,43,6.4,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,772,103,772,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",93,65,12.0,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,27,3.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",35,39,4.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",115,53,14.9,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",180,86,23.3,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",116,73,15.0,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",85,43,11.0,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",56,41,7.3,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",68,64,8.8,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44716,8248,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60484,12786,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,465,108,60.2,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57163,19402,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,332,91,43.0,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16937,3814,(X),(X)
