Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4301,417,4301,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2499,349,58.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2499,349,58.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2373,367,55.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,126,93,2.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1802,271,41.9,5.3
Estimate Employment Status Civilian Labor Force,2499,349,2499,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,3.9
Estimate Employment Status Females 16 Years And Over,2161,225,2161,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1137,217,52.6,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1137,217,52.6,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1110,222,51.4,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,499,156,499,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,286,121,57.3,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1304,250,1304,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,756,276,58.0,19.1
Estimate Commuting To Work Workers 16 Years And Over,2230,345,2230,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1920,344,86.1,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",104,58,4.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,52,47,2.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,19,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,142,86,6.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2373,367,2373,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",891,201,37.5,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,258,97,10.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,390,130,16.4,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",375,140,15.8,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",459,180,19.3,6.9
