Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29047,1252,29047,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22026,1218,75.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21906,1228,75.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21351,1214,73.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,555,223,1.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,120,131,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7021,711,24.2,2.3
Estimate Employment Status Civilian Labor Force,21906,1228,21906,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.0
Estimate Employment Status Females 16 Years And Over,14291,780,14291,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9727,640,68.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9665,641,67.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9454,627,66.2,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3082,593,3082,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2450,475,79.5,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6203,898,6203,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4990,896,80.4,6.7
Estimate Commuting To Work Workers 16 Years And Over,21000,1224,21000,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17106,925,81.5,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2166,667,10.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),135,80,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,115,75,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,147,83,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1331,436,6.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21351,1214,21351,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7826,815,36.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4031,523,18.9,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4579,471,21.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1395,278,6.5,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3520,588,16.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,21351,1214,21351,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",274,139,1.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1015,212,4.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2733,401,12.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,682,258,3.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2186,389,10.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1247,318,5.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,337,117,1.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1848,351,8.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1899,399,8.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4864,588,22.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1823,402,8.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1315,375,6.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1128,258,5.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21351,1214,21351,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16724,1084,78.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3585,492,16.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,987,356,4.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,55,65,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14582,540,14582,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",605,196,4.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",606,210,4.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1335,342,9.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1716,326,11.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2057,366,14.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2778,326,19.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1667,272,11.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2431,396,16.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",703,166,4.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",684,192,4.7,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57270,3776,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75631,4635,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12899,573,88.5,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73646,4926,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2935,265,20.1,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21362,1593,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1778,231,12.2,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18921,2762,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,545,207,3.7,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9976,1260,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,599,214,4.1,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2282,571,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1605,337,11.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8978,635,8978,(X)
