Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,672,173,672,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,367,122,54.6,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,367,122,54.6,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,291,92,43.3,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,76,54,11.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,305,84,45.4,8.6
Estimate Employment Status Civilian Labor Force,367,122,367,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.7,11.4
Estimate Employment Status Females 16 Years And Over,360,110,360,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,193,93,53.6,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,193,93,53.6,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,146,54,40.6,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,53,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,41,62.5,37.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,47,35,47,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,16,40.4,31.8
Estimate Commuting To Work Workers 16 Years And Over,272,86,272,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",232,79,85.3,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,17,7.7,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,30,7.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,291,92,291,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,19,11.0,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,32,21.6,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,65,44,22.3,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,19,9.3,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",104,55,35.7,13.4
Estimate Industry Civilian Employed Population 16 Years And Over,291,92,291,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,16,4.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,18,7.6,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,79,43,27.1,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,12,2.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,26,10.7,7.9
