Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,396,79,396,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,294,67,74.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,294,67,74.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,248,51,62.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,26,11.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,102,29,25.8,5.9
Estimate Employment Status Civilian Labor Force,294,67,294,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.6,6.7
Estimate Employment Status Females 16 Years And Over,198,44,198,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,138,38,69.7,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,138,38,69.7,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,115,32,58.1,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,83,50,83,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,51,91.6,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,60,27,60,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,50,25,83.3,13.3
Estimate Commuting To Work Workers 16 Years And Over,239,49,239,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",213,44,89.1,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,9,5.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,7,5.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,248,51,248,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",26,16,10.5,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,74,30,29.8,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,15,11.7,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,20,18.1,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",74,30,29.8,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,248,51,248,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,11,5.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,15,10.5,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,47,29,19.0,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,9,3.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,20,14.1,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,13,6.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,8,2.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",41,19,16.5,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",35,19,14.1,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,10,6.0,4.2
