Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,132,54,132,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28,17,21.2,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28,17,21.2,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26,18,19.7,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,1.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,18.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,104,48,78.8,12.3
Estimate Employment Status Civilian Labor Force,28,17,28,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,11.7
Estimate Employment Status Females 16 Years And Over,56,25,56,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11,12,19.6,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11,12,19.6,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11,12,19.6,18.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,9,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5,8,5,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,21,16,21,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16,15,76.2,33.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,59.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,59.5
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,23.8,33.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,59.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,59.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,13.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26,18,26,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6,8,23.1,28.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1,3,3.8,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,12,38.5,28.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,8,23.1,18.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,4,11.5,13.5
Estimate Industry Civilian Employed Population 16 Years And Over,26,18,26,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,11.5,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,8,23.1,18.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,3,3.8,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,53.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,9,19.2,27.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,53.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,53.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,53.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,53.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5,7,19.2,20.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,8,19.2,27.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,53.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,3,3.8,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,26,18,26,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20,13,76.9,21.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6,9,23.1,21.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,53.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,53.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,62,23,62,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,6,8.1,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,5,6.5,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,34.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,5,8.1,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",19,10,30.6,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",15,15,24.2,22.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",14,14,22.6,19.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,11,0.0,34.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,34.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,34.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48750,29234,(X),(X)
