Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,314,74,314,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,204,56,65.0,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,204,56,65.0,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,182,50,58.0,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,17,7.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,110,35,35.0,8.1
Estimate Employment Status Civilian Labor Force,204,56,204,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,7.4
Estimate Employment Status Females 16 Years And Over,167,45,167,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,99,35,59.3,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,99,35,59.3,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,82,27,49.1,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,21,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,21,97.5,5.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,13,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,12,86.4,17.3
Estimate Commuting To Work Workers 16 Years And Over,181,50,181,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",141,42,77.9,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,6,3.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,18.6
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,2.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,18.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,18,15.5,8.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,182,50,182,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",84,32,46.2,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,12,14.8,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,13,11.5,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,20,15.4,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,10,12.1,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,182,50,182,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,25,21.4,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,12,7.1,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,8,5.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,5,3.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,5,2.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,5,3.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,7,2.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,10,6.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,1.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",48,25,26.4,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,12,12.6,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,6,3.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,10,3.8,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,182,50,182,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,91,25,50.0,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,50,30,27.5,13.7
