Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,280,174,280,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,170,97,60.7,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,170,97,60.7,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,161,94,57.5,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,12,3.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,110,92,39.3,15.6
Estimate Employment Status Civilian Labor Force,170,97,170,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,7.2
Estimate Employment Status Females 16 Years And Over,192,165,192,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,108,80,56.3,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,108,80,56.3,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,108,80,56.3,16.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,21,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,20,86.7,38.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,11,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,11,100.0,84.9
Estimate Commuting To Work Workers 16 Years And Over,161,94,161,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",137,84,85.1,16.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,21.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,21.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,21.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,21.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,30,14.9,16.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.8,8.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,161,94,161,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",112,89,69.6,20.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,19,19.3,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,9,6.2,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,10,3.7,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,3,1.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,161,94,161,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,21.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,10,3.7,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,21.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,21.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,21.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,21.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",74,78,46.0,31.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,26,19.9,16.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,10,3.7,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,20,13.0,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,7,3.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,10,9.3,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,161,94,161,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,127,89,78.9,16.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,13,12.4,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,17,8.7,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,21.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,138,81,138,(X)
