Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1494,437,1494,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,865,297,57.9,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,865,297,57.9,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,837,305,56.0,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,40,1.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,629,274,42.1,12.6
Estimate Employment Status Civilian Labor Force,865,297,865,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,5.1
Estimate Employment Status Females 16 Years And Over,702,205,702,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,322,140,45.9,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,322,140,45.9,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,320,140,45.6,15.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,191,145,191,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,6,1.6,3.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,308,213,308,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,78,68,25.3,30.0
Estimate Commuting To Work Workers 16 Years And Over,764,298,764,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",530,214,69.4,16.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",88,57,11.5,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,110,148,14.4,17.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,42,3.8,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.3,9.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,837,305,837,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",278,149,33.2,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,114,87,13.6,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,159,92,19.0,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",195,162,23.3,15.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",91,84,10.9,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,837,305,837,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",97,75,11.6,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,255,176,30.5,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,22,2.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,27,1.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,85,70,10.2,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,13,1.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,36,2.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,29,2.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,29,2.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",167,105,20.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",79,93,9.4,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",36,51,4.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,4,0.2,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,837,305,837,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,665,246,79.5,13.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,54,54,6.5,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,118,84,14.1,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,583,155,583,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",87,69,14.9,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,16,3.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",37,32,6.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",64,74,11.0,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",124,79,21.3,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",138,62,23.7,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",24,23,4.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",59,54,10.1,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",20,25,3.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",12,19,2.1,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45152,12142,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),53512,12432,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,483,136,82.8,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),51482,13160,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,172,71,29.5,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25007,7968,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,80,45,13.7,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),14726,7265,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,82,78,14.1,12.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),6354,1585,(X),(X)
