Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,198,64,198,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,121,55,61.1,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,121,55,61.1,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,119,55,60.1,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,1.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,10.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,77,34,38.9,15.4
Estimate Employment Status Civilian Labor Force,121,55,121,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.7
Estimate Employment Status Females 16 Years And Over,95,40,95,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,36,71.6,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,36,71.6,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,66,37,69.5,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,14,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,6,35.7,44.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,41,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,45,30,69.2,35.3
Estimate Commuting To Work Workers 16 Years And Over,119,55,119,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",82,38,68.9,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,14,13.4,11.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Walked,9,12,7.6,10.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,13,9.2,9.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,0.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.3,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,119,55,119,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,12,15.1,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,35,34.5,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,18,24.4,16.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,7,5.0,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,20,21.0,11.3
Estimate Industry Civilian Employed Population 16 Years And Over,119,55,119,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,11,12.6,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,10,6.7,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,19,17.6,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,10,8.4,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,15,13.4,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,4,1.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",29,24,24.4,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,4,1.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,14,10.9,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,1.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,119,55,119,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,86,39,72.3,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,21,20,17.6,11.6
