Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,211,111,211,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,65,42,30.8,19.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,65,42,30.8,19.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27,25,12.8,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,28,18.0,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,17.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,146,101,69.2,19.9
Estimate Employment Status Civilian Labor Force,65,42,65,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),58.5,24.1
Estimate Employment Status Females 16 Years And Over,105,64,105,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,42,24,40.0,25.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,42,24,40.0,25.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9,12,8.6,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,13,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,13,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,27,25,27,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7,9,25.9,27.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,13,22.2,32.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,63.3
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,11.1,15.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,63.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,18,40.7,39.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,23.0,(X),(X)
