Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,834,196,834,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,529,192,63.4,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,529,192,63.4,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,451,160,54.1,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,78,73,9.4,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,305,98,36.6,12.5
Estimate Employment Status Civilian Labor Force,529,192,529,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.7,12.0
Estimate Employment Status Females 16 Years And Over,468,125,468,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,221,93,47.2,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,221,93,47.2,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,143,75,30.6,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,45,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,45,100.0,62.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,36,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,36,100.0,58.2
Estimate Commuting To Work Workers 16 Years And Over,437,153,437,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",331,132,75.7,14.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,29,7.1,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Walked,17,20,3.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,35,5.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,43,8.2,9.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,451,160,451,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",55,55,12.2,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,137,88,30.4,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,98,59,21.7,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",161,100,35.7,17.2
Estimate Industry Civilian Employed Population 16 Years And Over,451,160,451,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,29,3.8,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,51,60,11.3,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,43,7.8,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,85,60,18.8,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,40,5.8,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,36,4.9,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",128,70,28.4,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",84,60,18.6,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,6,0.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,451,160,451,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,379,145,84.0,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,72,68,16.0,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,448,106,448,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",35,43,7.8,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",56,67,12.5,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",25,42,5.6,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",91,63,20.3,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",85,72,19.0,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",77,68,17.2,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",54,45,12.1,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",17,29,3.8,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,13,1.8,2.8
