Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1072,184,1072,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,511,135,47.7,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,511,135,47.7,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,489,132,45.6,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,17,2.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,561,120,52.3,8.4
Estimate Employment Status Civilian Labor Force,511,135,511,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.4
Estimate Employment Status Females 16 Years And Over,507,92,507,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,225,73,44.4,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,225,73,44.4,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,221,73,43.6,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,42,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,22,41.1,26.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,177,74,177,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,120,71,67.8,21.4
Estimate Commuting To Work Workers 16 Years And Over,481,130,481,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",429,106,89.2,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,43,8.7,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,5,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,489,132,489,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",154,57,31.5,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,156,96,31.9,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,88,37,18.0,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,41,14.3,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,17,4.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,489,132,489,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,43,13.9,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,28,8.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,13,2.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,1.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,33,11.2,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,13,2.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,8,1.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,5.9
