Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,516,102,516,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,259,57,50.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,259,57,50.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,248,54,48.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,13,2.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,257,69,49.8,7.4
Estimate Employment Status Civilian Labor Force,259,57,259,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,4.7
Estimate Employment Status Females 16 Years And Over,273,64,273,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,123,36,45.1,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,123,36,45.1,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,119,35,43.6,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,10,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,10,100.0,96.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,106,50,106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,33,56.6,25.4
Estimate Commuting To Work Workers 16 Years And Over,243,53,243,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",172,44,70.8,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,14,5.8,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Walked,16,13,6.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,11,5.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,14,11.5,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,248,54,248,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",55,20,22.2,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,24,14.9,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,48,26,19.4,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,26,21.4,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,25,22.2,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,248,54,248,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,26,29.4,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,11,6.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,10,4.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,8,2.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,16,9.3,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,24,19.4,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,14,4.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,14,8.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",27,15,10.9,5.5
