Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25222,1043,25222,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17035,835,67.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16663,854,66.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15618,828,61.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1045,280,4.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,372,182,1.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8187,673,32.5,2.2
Estimate Employment Status Civilian Labor Force,16663,854,16663,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,1.6
Estimate Employment Status Females 16 Years And Over,12974,645,12974,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8320,505,64.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8274,503,63.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7806,502,60.2,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1341,264,1341,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1045,250,77.9,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4059,554,4059,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3202,485,78.9,7.5
Estimate Commuting To Work Workers 16 Years And Over,15794,808,15794,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11886,759,75.3,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1307,309,8.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),191,116,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,374,219,2.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,146,69,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1890,370,12.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15618,828,15618,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6849,653,43.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2518,352,16.1,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3473,451,22.2,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1362,251,8.7,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1416,339,9.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,15618,828,15618,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",235,123,1.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1033,225,6.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1178,310,7.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,367,146,2.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1702,423,10.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",499,178,3.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,195,87,1.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",741,167,4.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1172,264,7.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3270,391,20.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1521,291,9.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",585,199,3.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3120,493,20.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15618,828,15618,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9846,872,63.0,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4962,593,31.8,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,801,173,5.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,14,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12356,539,12356,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",300,93,2.4,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",336,134,2.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",665,181,5.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",973,241,7.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1277,260,10.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2451,388,19.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1560,273,12.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2348,345,19.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1351,238,10.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1095,203,8.9,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),78161,4957,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),98504,4280,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10021,544,81.1,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),94087,4771,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3825,359,31.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22065,1308,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3141,282,25.4,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31406,2817,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,386,139,3.1,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12477,3744,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,301,132,2.4,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4700,1751,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1353,286,11.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8145,541,8145,(X)
