Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2185,279,2185,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1168,198,53.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1168,198,53.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1101,191,50.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,49,3.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1017,209,46.5,6.8
Estimate Employment Status Civilian Labor Force,1168,198,1168,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,4.0
Estimate Employment Status Females 16 Years And Over,1125,174,1125,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,490,92,43.6,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,490,92,43.6,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,450,82,40.0,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,167,70,167,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,119,57,71.3,21.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,277,100,277,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,218,87,78.7,14.6
Estimate Commuting To Work Workers 16 Years And Over,1072,194,1072,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",848,184,79.1,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",90,53,8.4,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,54,62,5.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,12,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,72,49,6.7,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1101,191,1101,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",259,72,23.5,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,205,101,18.6,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,302,76,27.4,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",92,52,8.4,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",243,70,22.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,1101,191,1101,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,20,1.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,34,4.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,179,62,16.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,29,1.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,209,93,19.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",127,61,11.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,27,1.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,17,1.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",105,85,9.5,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",210,68,19.1,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,26,1.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",53,36,4.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,84,40,7.6,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1101,191,1101,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,708,167,64.3,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,238,78,21.6,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,155,90,14.1,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1160,147,1160,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",94,45,8.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",107,53,9.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",99,49,8.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",174,81,15.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",229,85,19.7,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",149,54,12.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",109,56,9.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",115,66,9.9,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",35,32,3.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",49,37,4.2,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41500,5541,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60375,8678,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,819,142,70.6,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57881,10125,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,576,115,49.7,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18892,2577,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,332,92,28.6,7.4
