Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25035,1800,25035,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18343,1530,73.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18343,1530,73.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17292,1369,69.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1051,601,4.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6692,864,26.7,2.9
Estimate Employment Status Civilian Labor Force,18343,1530,18343,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,3.1
Estimate Employment Status Females 16 Years And Over,12058,1142,12058,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8218,970,68.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8218,970,68.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7655,942,63.5,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2252,650,2252,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1637,603,72.7,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4640,722,4640,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2962,583,63.8,8.8
Estimate Commuting To Work Workers 16 Years And Over,16331,1253,16331,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11900,1186,72.9,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1551,340,9.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),131,162,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,119,86,0.7,0.5
