Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1285,349,1285,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,456,171,35.5,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,456,171,35.5,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,343,130,26.7,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,113,78,8.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,829,279,64.5,10.6
Estimate Employment Status Civilian Labor Force,456,171,456,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),24.8,13.2
Estimate Employment Status Females 16 Years And Over,609,159,609,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,170,101,27.9,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,170,101,27.9,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,102,66,16.7,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,42,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,28,25.0,34.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,181,85,181,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,53,20.4,23.8
Estimate Commuting To Work Workers 16 Years And Over,327,129,327,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",275,124,84.1,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,29,6.4,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,26,9.5,8.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.6,9.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,343,130,343,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,52,14.0,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,81,71,23.6,16.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,107,67,31.2,19.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,49,14.6,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",57,28,16.6,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,343,130,343,(X)
