Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,956,137,956,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,556,97,58.2,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,556,97,58.2,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,547,97,57.2,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,8,0.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,400,95,41.8,7.1
Estimate Employment Status Civilian Labor Force,556,97,556,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.4
Estimate Employment Status Females 16 Years And Over,490,89,490,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,260,69,53.1,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,260,69,53.1,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,254,70,51.8,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,22,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,19,88.0,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,16,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,15,85.2,23.0
Estimate Commuting To Work Workers 16 Years And Over,545,98,545,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",436,86,80.0,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,27,9.7,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,23,33,4.2,5.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,22,5.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,547,97,547,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",206,62,37.7,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,118,34,21.6,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,111,50,20.3,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",68,29,12.4,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,22,8.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,547,97,547,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,63,27,11.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,51,26,9.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,6,0.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,102,49,18.6,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,8,2.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",80,53,14.6,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",45,26,8.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",85,40,15.5,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",52,22,9.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",38,24,6.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,6,0.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,547,97,547,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,440,86,80.4,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,31,14,5.7,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,76,38,13.9,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,580,86,580,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,7,1.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",22,19,3.8,3.1
