Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,452,48,452,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,200,28,44.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,200,28,44.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,170,27,37.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,14,6.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,252,38,55.8,4.9
Estimate Employment Status Civilian Labor Force,200,28,200,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.0,6.5
Estimate Employment Status Females 16 Years And Over,242,32,242,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,100,19,41.3,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,100,19,41.3,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,87,18,36.0,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,23,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,23,84.7,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,141,39,141,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,78,22,55.3,15.0
Estimate Commuting To Work Workers 16 Years And Over,155,26,155,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",112,22,72.3,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,9,9.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,7,5.8,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,5,5,3.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,9,9.7,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,170,27,170,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",59,15,34.7,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,68,20,40.0,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,9,7.1,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,7,7.6,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,10,10.6,5.8
