Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4152,291,4152,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2187,239,52.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2187,239,52.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1988,226,47.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,199,84,4.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1965,175,47.3,3.6
Estimate Employment Status Civilian Labor Force,2187,239,2187,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,3.6
Estimate Employment Status Females 16 Years And Over,2040,149,2040,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1076,136,52.7,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1076,136,52.7,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1026,129,50.3,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,358,110,358,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,272,94,76.0,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,490,130,490,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,372,111,75.9,8.0
Estimate Commuting To Work Workers 16 Years And Over,1950,221,1950,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1699,225,87.1,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",117,40,6.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,49,26,2.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,25,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,26,2.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1988,226,1988,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",683,148,34.4,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,339,79,17.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,430,84,21.6,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",234,61,11.8,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",302,67,15.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,1988,226,1988,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,31,3.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,198,91,10.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,277,63,13.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,11,0.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,308,91,15.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",85,38,4.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,39,26,2.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",91,40,4.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",136,46,6.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",461,82,23.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",145,70,7.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",105,49,5.3,2.5
