Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5971,344,5971,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3352,286,56.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3352,286,56.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3128,285,52.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,224,98,3.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2619,289,43.9,3.9
Estimate Employment Status Civilian Labor Force,3352,286,3352,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.9
Estimate Employment Status Females 16 Years And Over,3086,246,3086,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1491,176,48.3,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1491,176,48.3,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1428,183,46.3,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,378,112,378,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,207,78,54.8,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1072,276,1072,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,538,175,50.2,12.8
Estimate Commuting To Work Workers 16 Years And Over,3075,281,3075,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2687,280,87.4,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",236,75,7.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,31,32,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,50,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,39,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3128,285,3128,(X)
