Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,566,261,566,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,289,148,51.1,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,289,148,51.1,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,254,158,44.9,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,56,6.2,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,277,162,48.9,15.0
Estimate Employment Status Civilian Labor Force,289,148,289,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.1,20.7
Estimate Employment Status Females 16 Years And Over,238,117,238,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,166,117,69.7,27.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,166,117,69.7,27.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,131,131,55.0,43.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17,31,17,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,31,100.0,74.6
Estimate Commuting To Work Workers 16 Years And Over,247,159,247,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",226,153,91.5,14.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,36,8.5,14.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,10.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,254,158,254,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",64,57,25.2,20.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,36,9.1,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,81,117,31.9,36.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,39,12.2,16.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,80,21.7,34.6
Estimate Industry Civilian Employed Population 16 Years And Over,254,158,254,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,17,3.9,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,36,8.3,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,64,83,25.2,36.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",74,116,29.1,37.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,9,2.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",78,85,30.7,30.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,254,158,254,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,187,137,73.6,28.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,51,80,20.1,29.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,20,6.3,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,12.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,263,138,263,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,6,1.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",38,53,14.4,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",36,41,13.7,19.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",88,137,33.5,40.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",46,42,17.5,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,12,0.0,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",52,41,19.8,17.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,12.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49048,8443,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55488,14618,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,206,133,78.3,22.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52917,14335,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,109,84,41.4,37.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14530,7804,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,59,64,22.4,24.5
