Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22832,804,22832,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12971,962,56.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12880,957,56.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12213,907,53.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,667,251,2.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,91,58,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9861,895,43.2,3.7
Estimate Employment Status Civilian Labor Force,12880,957,12880,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.9
Estimate Employment Status Females 16 Years And Over,11593,447,11593,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5868,616,50.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5868,616,50.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5675,592,49.0,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1444,191,1444,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,936,223,64.8,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3003,339,3003,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1982,316,66.0,8.2
Estimate Commuting To Work Workers 16 Years And Over,11976,917,11976,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10051,926,83.9,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",663,209,5.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,19,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,597,359,5.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,105,79,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,548,182,4.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12213,907,12213,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3711,530,30.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2698,516,22.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2788,517,22.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1063,375,8.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1953,576,16.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,12213,907,12213,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",227,135,1.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,748,289,6.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1341,355,11.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,203,123,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1643,543,13.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",467,231,3.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,81,64,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",476,171,3.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",846,292,6.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3072,603,25.2,4.9
