Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12490,825,12490,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8237,614,65.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8228,614,65.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7691,591,61.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,537,199,4.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,13,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4253,417,34.1,2.4
Estimate Employment Status Civilian Labor Force,8228,614,8228,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.3
Estimate Employment Status Females 16 Years And Over,5985,479,5985,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3578,378,59.8,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3578,378,59.8,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3329,361,55.6,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1095,274,1095,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,733,244,66.9,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1926,450,1926,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1455,422,75.5,10.0
Estimate Commuting To Work Workers 16 Years And Over,7575,589,7575,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5261,524,69.5,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",740,220,9.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),236,96,3.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,111,57,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,78,49,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1149,224,15.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7691,591,7691,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2952,341,38.4,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1330,283,17.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1556,337,20.2,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",656,186,8.5,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1197,229,15.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,7691,591,7691,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",86,74,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,616,190,8.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,892,203,11.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,435,166,5.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,568,178,7.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",559,172,7.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,133,53,1.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",295,102,3.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",847,186,11.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1762,251,22.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",839,214,10.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",275,96,3.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,384,171,5.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7691,591,7691,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6369,562,82.8,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1042,212,13.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,280,92,3.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6251,359,6251,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",249,96,4.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",196,100,3.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",221,69,3.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",380,83,6.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",859,183,13.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1560,282,25.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",891,202,14.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1179,241,18.9,3.7
