Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19168,820,19168,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13176,700,68.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13151,697,68.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12224,725,63.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,927,294,4.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,24,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5992,525,31.3,2.3
Estimate Employment Status Civilian Labor Force,13151,697,13151,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,2.2
Estimate Employment Status Females 16 Years And Over,9925,467,9925,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6132,362,61.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6131,362,61.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5680,413,57.2,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1632,306,1632,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1200,302,73.5,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2876,464,2876,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1846,376,64.2,10.7
Estimate Commuting To Work Workers 16 Years And Over,11940,767,11940,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9138,767,76.5,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",972,285,8.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),504,178,4.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,105,75,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,142,90,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1079,235,9.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12224,725,12224,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5524,498,45.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1737,298,14.2,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2781,427,22.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1285,291,10.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",897,275,7.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,12224,725,12224,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,25,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1155,305,9.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,773,281,6.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,350,141,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1360,442,11.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",484,144,4.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,533,213,4.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1100,278,9.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1771,275,14.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2804,358,22.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",817,208,6.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",494,148,4.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,583,197,4.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12224,725,12224,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9683,722,79.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1824,347,14.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,717,234,5.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9575,470,9575,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",453,164,4.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",244,100,2.5,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",644,170,6.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",693,251,7.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",622,203,6.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1256,334,13.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1411,340,14.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1654,272,17.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1041,242,10.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1557,229,16.3,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),90827,6934,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),123476,7221,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7544,464,78.8,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),125178,8019,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3148,376,32.9,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21005,1672,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2107,319,22.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),34853,4839,(X),(X)
