Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12616,841,12616,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7995,617,63.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7995,617,63.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6930,539,54.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1065,253,8.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4621,529,36.6,3.1
Estimate Employment Status Civilian Labor Force,7995,617,7995,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.3,2.8
Estimate Employment Status Females 16 Years And Over,6436,563,6436,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3652,428,56.7,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3652,428,56.7,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3287,366,51.1,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1255,316,1255,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,746,256,59.4,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2396,307,2396,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1651,327,68.9,8.0
Estimate Commuting To Work Workers 16 Years And Over,6647,529,6647,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5172,451,77.8,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",694,197,10.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),199,151,3.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,92,71,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,279,240,4.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,211,103,3.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6930,539,6930,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1383,238,20.0,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1550,265,22.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1250,241,18.0,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",713,184,10.3,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2034,267,29.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,6930,539,6930,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,15,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,480,149,6.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,971,184,14.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,168,83,2.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,731,191,10.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1089,240,15.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,220,156,3.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",255,113,3.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",871,195,12.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1045,191,15.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",464,125,6.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",401,146,5.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,226,109,3.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6930,539,6930,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5921,529,85.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,697,191,10.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,297,122,4.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,21,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5304,329,5304,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",372,143,7.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",164,86,3.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",513,120,9.7,2.3
