Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,852,233,852,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,521,155,61.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,521,155,61.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,508,155,59.6,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,10,1.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,331,103,38.8,6.6
Estimate Employment Status Civilian Labor Force,521,155,521,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.1
Estimate Employment Status Females 16 Years And Over,443,103,443,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,204,63,46.0,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,204,63,46.0,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,199,63,44.9,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,14,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,14,100.0,73.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,117,56,117,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,87,50,74.4,24.6
Estimate Commuting To Work Workers 16 Years And Over,498,155,498,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",389,103,78.1,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,14,1.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),56,73,11.2,12.4
Estimate Commuting To Work Workers 16 Years And Over Walked,18,14,3.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,17,5.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.5,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,508,155,508,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",190,91,37.4,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,24,6.9,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,93,38,18.3,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,21,9.4,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",142,75,28.0,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,508,155,508,(X)
