Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31625,1810,31625,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22852,1608,72.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22784,1596,72.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21127,1425,66.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1657,498,5.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,68,48,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8773,794,27.7,2.3
Estimate Employment Status Civilian Labor Force,22784,1596,22784,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,2.0
Estimate Employment Status Females 16 Years And Over,16463,1051,16463,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11215,1014,68.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11215,1014,68.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10084,845,61.3,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3655,779,3655,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2582,698,70.6,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6573,698,6573,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4751,724,72.3,7.4
Estimate Commuting To Work Workers 16 Years And Over,20719,1466,20719,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16739,1171,80.8,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2103,503,10.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),221,123,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,249,219,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,466,169,2.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,941,317,4.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,1.4,(X),(X)
