Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5651,538,5651,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3733,344,66.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3733,344,66.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3547,310,62.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,186,113,3.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1918,476,33.9,6.3
Estimate Employment Status Civilian Labor Force,3733,344,3733,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.8
Estimate Employment Status Females 16 Years And Over,2766,273,2766,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1738,205,62.8,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1738,205,62.8,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1674,203,60.5,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,412,140,412,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,360,136,87.4,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1247,230,1247,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1197,232,96.0,3.9
Estimate Commuting To Work Workers 16 Years And Over,3525,314,3525,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2798,297,79.4,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",311,119,8.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,16,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,116,140,3.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,30,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,258,125,7.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3547,310,3547,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1098,243,31.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,608,147,17.1,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,802,202,22.6,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",518,160,14.6,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",521,175,14.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,3547,310,3547,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,66,1.7,1.8
