Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,377,177,377,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,144,74,38.2,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,144,74,38.2,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,144,74,38.2,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,233,127,61.8,12.9
Estimate Employment Status Civilian Labor Force,144,74,144,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.7
Estimate Employment Status Females 16 Years And Over,228,115,228,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,72,39,31.6,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,72,39,31.6,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,72,39,31.6,18.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,22,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,22,100.0,66.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,32,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,23,65.8,45.3
Estimate Commuting To Work Workers 16 Years And Over,138,73,138,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",95,54,68.8,27.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,47,31.2,27.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,23.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,23.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,23.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,23.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,144,74,144,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",38,32,26.4,24.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,3,1.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,48,29.9,30.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,7,2.8,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",57,56,39.6,29.3
Estimate Industry Civilian Employed Population 16 Years And Over,144,74,144,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,22.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,22.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,64,54,44.4,24.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,22.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,17,8.3,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,18,13.9,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,22.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,22.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,15,9.7,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,15,9.7,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,28,13.9,18.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,22.7
