Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11209,983,11209,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6943,886,61.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6882,873,61.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6633,868,59.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,249,127,2.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,61,59,0.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4266,530,38.1,4.4
Estimate Employment Status Civilian Labor Force,6882,873,6882,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.9
Estimate Employment Status Females 16 Years And Over,6031,660,6031,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3740,601,62.0,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3710,589,61.5,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3634,581,60.3,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,395,175,395,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,329,145,83.3,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1217,303,1217,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1081,304,88.8,7.2
Estimate Commuting To Work Workers 16 Years And Over,6500,881,6500,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5427,838,83.5,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",383,224,5.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),78,63,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,131,53,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,43,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,447,232,6.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6633,868,6633,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2647,547,39.9,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1426,416,21.5,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1255,276,18.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",593,199,8.9,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",712,234,10.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,6633,868,6633,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,70,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,623,212,9.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,380,162,5.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,177,90,2.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,973,301,14.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",290,157,4.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,81,64,1.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",227,103,3.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",621,171,9.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1730,461,26.1,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",854,305,12.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",263,106,4.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,340,130,5.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6633,868,6633,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5192,718,78.3,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1024,318,15.4,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,386,141,5.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,31,46,0.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5688,482,5688,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",148,68,2.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",206,107,3.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",334,135,5.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",423,152,7.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",561,184,9.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1021,299,18.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1027,242,18.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",945,205,16.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",571,191,10.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",452,190,7.9,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77221,4599,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),96750,9704,(X),(X)
