Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15110,911,15110,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9490,757,62.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9445,761,62.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8925,763,59.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,520,172,3.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,45,46,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5620,664,37.2,3.6
Estimate Employment Status Civilian Labor Force,9445,761,9445,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.8
Estimate Employment Status Females 16 Years And Over,7373,569,7373,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4466,465,60.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4466,465,60.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4215,452,57.2,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1101,328,1101,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,705,267,64.0,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2451,355,2451,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1455,342,59.4,13.4
Estimate Commuting To Work Workers 16 Years And Over,8805,746,8805,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5807,602,66.0,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",678,274,7.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),627,239,7.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,180,158,2.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,75,70,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1438,409,16.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8925,763,8925,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4091,576,45.8,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1318,376,14.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2315,489,25.9,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",611,192,6.8,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",590,216,6.6,2.3
