Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2285,421,2285,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1222,309,53.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1222,309,53.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1210,314,53.0,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,16,0.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1063,214,46.5,7.1
Estimate Employment Status Civilian Labor Force,1222,309,1222,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.5
Estimate Employment Status Females 16 Years And Over,1141,208,1141,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,624,159,54.7,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,624,159,54.7,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,620,160,54.3,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,63,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,63,100.0,41.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,250,130,250,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,221,111,88.4,15.6
Estimate Commuting To Work Workers 16 Years And Over,1205,313,1205,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",992,238,82.3,15.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",199,218,16.5,15.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,18,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1210,314,1210,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",190,72,15.7,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,295,127,24.4,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,256,113,21.2,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",247,155,20.4,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",222,237,18.3,16.5
Estimate Industry Civilian Employed Population 16 Years And Over,1210,314,1210,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,34,3.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,52,3.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,266,261,22.0,17.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,22,1.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,96,73,7.9,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,33,3.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,0.1,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",63,44,5.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",245,103,20.2,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",118,101,9.8,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",114,107,9.4,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,175,132,14.5,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1210,314,1210,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,879,316,72.6,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,257,145,21.2,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,74,79,6.1,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1109,224,1109,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",77,96,6.9,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",124,82,11.2,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",160,99,14.4,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",29,23,2.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",216,125,19.5,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",224,84,20.2,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",91,60,8.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",177,109,16.0,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,10,0.8,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43634,9083,(X),(X)
