Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,59249,2627,59249,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,40680,2060,68.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,40662,2064,68.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,38255,2151,64.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2407,527,4.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18569,1342,31.3,1.8
Estimate Employment Status Civilian Labor Force,40662,2064,40662,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.3
Estimate Employment Status Females 16 Years And Over,31157,1595,31157,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19147,1386,61.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19129,1388,61.4,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18206,1379,58.4,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,5936,929,5936,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4187,836,70.5,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14709,1719,14709,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10853,1685,73.8,7.6
Estimate Commuting To Work Workers 16 Years And Over,37576,2154,37576,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",28673,1751,76.3,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3121,590,8.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),518,227,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,46,46,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,258,163,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4960,1219,13.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,38255,2151,38255,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22731,1801,59.4,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4165,763,10.9,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7498,940,19.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",827,260,2.2,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3034,734,7.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,38255,2151,38255,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1133,345,3.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1084,405,2.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3986,786,10.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1757,498,4.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3170,494,8.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2279,711,6.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,528,218,1.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2467,533,6.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5226,790,13.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11102,1023,29.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2644,544,6.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1717,634,4.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1162,452,3.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,38255,2151,38255,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,30645,2026,80.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5264,786,13.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2318,728,6.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,28,40,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,24974,1117,24974,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",594,241,2.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",282,163,1.1,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",614,214,2.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",732,241,2.9,0.9
