Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1855,435,1855,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1249,408,67.3,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1249,408,67.3,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1203,402,64.9,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,50,2.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,606,170,32.7,9.9
Estimate Employment Status Civilian Labor Force,1249,408,1249,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,4.1
Estimate Employment Status Females 16 Years And Over,905,211,905,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,609,211,67.3,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,609,211,67.3,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,563,205,62.2,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,198,138,198,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,198,138,100.0,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,200,98,200,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,200,98,100.0,17.0
Estimate Commuting To Work Workers 16 Years And Over,1203,402,1203,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",993,301,82.5,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,48,4.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,39,57,3.2,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,119,158,9.9,11.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.1,11.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1203,402,1203,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",398,196,33.1,18.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,337,278,28.0,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,140,89,11.6,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",160,87,13.3,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",168,123,14.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,1203,402,1203,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",147,164,12.2,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,49,2.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,145,111,12.1,7.0
