Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,87,43,87,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,69,36,79.3,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,69,36,79.3,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,65,34,74.7,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,8,4.6,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,26.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18,14,20.7,12.8
Estimate Employment Status Civilian Labor Force,69,36,69,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,11.6
Estimate Employment Status Females 16 Years And Over,40,21,40,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,32,18,80.0,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,32,18,80.0,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,32,18,80.0,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,11,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,11,100.0,86.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,54,38,54,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,38,100.0,37.0
Estimate Commuting To Work Workers 16 Years And Over,65,34,65,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",38,21,58.5,21.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,3.1,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,33.0
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,6.2,9.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,1.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,22,30.8,23.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,13.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,65,34,65,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,24,46.2,23.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,3,3.1,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,11,20.0,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,13,27.7,14.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,3,3.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,65,34,65,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,28,64.6,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,7,10.8,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,33.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,33.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,9,10.8,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,3.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,33.0
