Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19629,1382,19629,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12014,1284,61.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12000,1283,61.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11405,1238,58.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,595,195,3.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,23,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7615,832,38.8,4.0
Estimate Employment Status Civilian Labor Force,12000,1283,12000,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.5
Estimate Employment Status Females 16 Years And Over,10927,929,10927,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6463,787,59.1,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6463,787,59.1,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6267,784,57.4,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1476,440,1476,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1314,408,89.0,6.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3521,769,3521,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2941,731,83.5,8.9
Estimate Commuting To Work Workers 16 Years And Over,11139,1245,11139,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8498,1074,76.3,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",625,199,5.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),472,203,4.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,108,95,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,369,208,3.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1067,270,9.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11405,1238,11405,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4478,604,39.3,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2572,517,22.6,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2387,451,20.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",397,163,3.5,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1571,530,13.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,11405,1238,11405,(X)
