Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9498,576,9498,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5169,583,54.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5169,583,54.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4790,491,50.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,379,180,4.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4329,473,45.6,4.6
Estimate Employment Status Civilian Labor Force,5169,583,5169,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,3.1
Estimate Employment Status Females 16 Years And Over,5117,444,5117,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2329,307,45.5,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2329,307,45.5,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2178,280,42.6,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,349,144,349,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,262,132,75.1,24.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1260,239,1260,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,894,270,71.0,14.7
Estimate Commuting To Work Workers 16 Years And Over,4667,480,4667,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3585,465,76.8,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",280,125,6.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),253,124,5.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,19,31,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,31,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,495,163,10.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,3.0,(X),(X)
