Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,63,36,63,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,40,24,63.5,19.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,40,24,63.5,19.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,40,24,63.5,19.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,35.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,35.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,23,18,36.5,19.8
Estimate Employment Status Civilian Labor Force,40,24,40,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,45.1
Estimate Employment Status Females 16 Years And Over,29,18,29,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19,13,65.5,19.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19,13,65.5,19.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19,13,65.5,19.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,11,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,11,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14,16,14,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,16,100.0,76.1
Estimate Commuting To Work Workers 16 Years And Over,40,24,40,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21,16,52.5,25.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,7,17.5,14.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,10,22.5,22.9
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,7.5,14.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,45.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,45.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.0,15.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,40,24,40,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9,10,22.5,22.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,7,17.5,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,5,7.5,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,13,35.0,20.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,7,17.5,18.7
Estimate Industry Civilian Employed Population 16 Years And Over,40,24,40,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,45.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,11,27.5,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,6,10.0,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,45.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,7.5,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,45.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,7.5,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,45.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,45.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10,8,25.0,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,45.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,7,15.0,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,4,7.5,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,40,24,40,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,25,19,62.5,24.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6,6,15.0,13.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,11,22.5,27.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,45.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,23,13,23,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,59.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,59.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,59.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,11,0.0,59.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,11,0.0,59.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",13,9,56.5,30.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3,4,13.0,19.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",7,8,30.4,28.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,59.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,59.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61250,40618,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80078,16900,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,20,13,87.0,21.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78535,17850,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6,6,26.1,27.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,0,11,0.0,59.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,11,0.0,59.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,11,0.0,59.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,11,0.0,59.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,23,13,23,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,11,0.0,59.4
