Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4947,512,4947,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2525,458,51.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2514,458,50.8,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1982,295,40.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,532,394,10.8,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,13,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2422,466,49.0,7.8
Estimate Employment Status Civilian Labor Force,2514,458,2514,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),21.2,13.2
Estimate Employment Status Females 16 Years And Over,2182,247,2182,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1014,197,46.5,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1014,197,46.5,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,861,166,39.5,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,388,208,388,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,55,17.3,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,741,233,741,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,400,193,54.0,20.6
Estimate Commuting To Work Workers 16 Years And Over,1987,294,1987,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1778,284,89.5,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",132,77,6.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,14,0.6,0.7
