Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24157,801,24157,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19119,831,79.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19119,831,79.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18510,744,76.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,609,247,2.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5038,618,20.9,2.4
Estimate Employment Status Civilian Labor Force,19119,831,19119,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.2
Estimate Employment Status Females 16 Years And Over,12221,495,12221,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8835,579,72.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8835,579,72.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8451,539,69.2,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2809,434,2809,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2123,385,75.6,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7463,574,7463,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5763,549,77.2,5.3
Estimate Commuting To Work Workers 16 Years And Over,18161,731,18161,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13150,818,72.4,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",912,353,5.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,50,56,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,123,101,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3922,691,21.6,3.7
