Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6094,614,6094,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4118,548,67.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4118,548,67.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3698,543,60.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,420,125,6.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1976,350,32.4,5.1
Estimate Employment Status Civilian Labor Force,4118,548,4118,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,3.1
Estimate Employment Status Females 16 Years And Over,3457,441,3457,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2211,339,64.0,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2211,339,64.0,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1927,329,55.7,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1413,689,1413,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,820,283,58.0,33.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1476,327,1476,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1278,352,86.6,9.6
Estimate Commuting To Work Workers 16 Years And Over,3571,555,3571,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1985,342,55.6,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",692,256,19.4,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),591,203,16.5,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,76,66,2.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,69,64,1.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,158,109,4.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3698,543,3698,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",652,205,17.6,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1168,247,31.6,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,664,182,18.0,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",485,210,13.1,5.0
