Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22787,594,22787,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14250,671,62.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14243,667,62.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13614,674,59.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,629,213,2.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8537,651,37.5,2.6
Estimate Employment Status Civilian Labor Force,14243,667,14243,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.5
Estimate Employment Status Females 16 Years And Over,11852,434,11852,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6876,507,58.0,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6876,507,58.0,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6568,514,55.4,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1367,279,1367,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,944,257,69.1,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5513,507,5513,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3537,525,64.2,6.3
Estimate Commuting To Work Workers 16 Years And Over,13239,688,13239,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9530,679,72.0,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",420,185,3.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),868,216,6.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,87,57,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,104,78,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2230,411,16.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13614,674,13614,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9013,565,66.2,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1333,366,9.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2536,490,18.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",315,159,2.3,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",417,162,3.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,13614,674,13614,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,25,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,314,182,2.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1775,280,13.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,481,154,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,943,254,6.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",508,234,3.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,775,216,5.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1960,327,14.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2227,348,16.4,2.4
