Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13876,870,13876,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8090,718,58.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8069,719,58.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7329,652,52.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,740,242,5.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,23,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5786,463,41.7,2.8
Estimate Employment Status Civilian Labor Force,8069,719,8069,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,2.8
Estimate Employment Status Females 16 Years And Over,7064,522,7064,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3731,384,52.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3731,384,52.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3476,376,49.2,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,814,202,814,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,419,152,51.5,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2644,404,2644,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1864,337,70.5,8.2
Estimate Commuting To Work Workers 16 Years And Over,7235,651,7235,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4376,482,60.5,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",842,232,11.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),711,195,9.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,734,294,10.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,181,93,2.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,391,157,5.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7329,652,7329,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2866,425,39.1,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1330,237,18.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1431,288,19.5,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",335,122,4.6,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1367,359,18.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,7329,652,7329,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,434,183,5.9,2.5
