Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24729,1515,24729,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16875,1392,68.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16849,1389,68.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15855,1369,64.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,994,284,4.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,30,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7854,749,31.8,2.9
Estimate Employment Status Civilian Labor Force,16849,1389,16849,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.7
Estimate Employment Status Females 16 Years And Over,12750,872,12750,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7908,725,62.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7908,725,62.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7396,705,58.0,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2643,509,2643,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1633,472,61.8,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6342,786,6342,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4577,815,72.2,6.6
Estimate Commuting To Work Workers 16 Years And Over,15060,1168,15060,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12359,1103,82.1,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1054,252,7.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,28,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,34,28,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,110,77,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1503,331,10.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15855,1369,15855,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8155,998,51.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2554,462,16.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2777,590,17.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1110,265,7.0,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1259,301,7.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,15855,1369,15855,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1060,218,6.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1732,407,10.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,632,279,4.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,400,190,2.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,811,221,5.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",726,201,4.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,57,49,0.4,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",939,665,5.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1392,402,8.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5041,707,31.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",741,185,4.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",793,279,5.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1531,348,9.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15855,1369,15855,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9817,913,61.9,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4333,653,27.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1679,465,10.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,51,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10412,584,10412,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",256,132,2.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",168,126,1.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",285,156,2.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",441,230,4.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",502,183,4.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1036,259,10.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1503,366,14.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2265,366,21.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1983,397,19.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1973,516,18.9,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),118504,8555,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),151040,18244,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9046,613,86.9,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),147380,17944,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2301,385,22.1,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24748,2673,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2303,336,22.1,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),43243,8399,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,267,105,2.6,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13078,3954,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,115,71,1.1,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),14536,2196,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,254,102,2.4,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8628,585,8628,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",108,81,1.3,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",55,50,0.6,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",211,116,2.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",286,104,3.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",319,143,3.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",780,231,9.0,2.6
