Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11998,1075,11998,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3659,548,30.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3659,548,30.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3474,538,29.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,185,106,1.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8339,895,69.5,3.8
Estimate Employment Status Civilian Labor Force,3659,548,3659,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.8
Estimate Employment Status Females 16 Years And Over,6340,635,6340,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1701,346,26.8,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1701,346,26.8,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1683,339,26.5,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,86,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,74,64.2,39.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,465,227,465,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,245,193,52.7,27.3
Estimate Commuting To Work Workers 16 Years And Over,3363,532,3363,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2476,449,73.6,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",179,88,5.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),52,51,1.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,145,182,4.3,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,85,47,2.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,426,173,12.7,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3474,538,3474,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1739,389,50.1,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,414,146,11.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,723,183,20.8,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",230,118,6.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",368,229,10.6,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,3474,538,3474,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,57,1.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,310,162,8.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,278,196,8.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,63,70,1.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,355,108,10.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",265,224,7.6,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,56,53,1.6,1.6
