Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5505,182,5505,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3080,286,55.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3065,283,55.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2952,281,53.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,113,50,2.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,18,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2425,293,44.1,5.0
Estimate Employment Status Civilian Labor Force,3065,283,3065,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.7
Estimate Employment Status Females 16 Years And Over,2849,229,2849,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1389,249,48.8,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1389,249,48.8,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1308,246,45.9,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,340,103,340,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,154,73,45.3,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1327,207,1327,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,815,214,61.4,15.2
Estimate Commuting To Work Workers 16 Years And Over,2893,274,2893,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2012,278,69.5,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",561,219,19.4,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,8,16,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,30,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,290,142,10.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2952,281,2952,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",717,165,24.3,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,701,171,23.7,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,742,175,25.1,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",354,130,12.0,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",438,168,14.8,5.6
