Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,539,159,539,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,285,121,52.9,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,285,121,52.9,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,264,120,49.0,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,30,3.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,254,88,47.1,12.8
Estimate Employment Status Civilian Labor Force,285,121,285,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,10.6
Estimate Employment Status Females 16 Years And Over,269,99,269,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,149,59,55.4,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,149,59,55.4,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,128,59,47.6,22.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,27,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,27,100.0,75.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,72,67,72,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,72,67,100.0,37.5
Estimate Commuting To Work Workers 16 Years And Over,264,120,264,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",180,65,68.2,22.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,87,28.4,23.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,13,3.4,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),57.2,23.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,264,120,264,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,33,12.1,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,56,20.5,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,37,13.6,14.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,48,22.0,15.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",84,57,31.8,16.6
Estimate Industry Civilian Employed Population 16 Years And Over,264,120,264,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,51,15.9,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,46,18.6,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,13,3.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,32,32,12.1,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,30,11.7,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,34,8.3,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",50,41,18.9,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,36,11.0,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,264,120,264,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,205,113,77.7,17.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,43,41,16.3,14.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,24,6.1,9.3
